,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,BABA,BIDU,FB,GOOGL,AAPL,AMZN,BABA,BIDU,FB,GOOGL,AAPL,AMZN,BABA,BIDU,FB,GOOGL,AAPL,AMZN,BABA,BIDU,FB,GOOGL,AAPL,AMZN,BABA,BIDU,FB,GOOGL,AAPL,AMZN,BABA,BIDU,FB,GOOGL
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,108.164306640625,3036.14990234375,304.69000244140625,133.0500030517578,263.1099853515625,1616.1099853515625,108.86000061035156,3036.14990234375,304.69000244140625,133.0500030517578,263.1099853515625,1616.1099853515625,111.98999786376953,3167.0,310.8299865722656,133.30999755859375,276.70001220703125,1681.3199462890625,107.72000122070312,3019.0,300.19000244140625,130.47000122070312,259.1000061035156,1601.5699462890625,111.05999755859375,3157.75,308.54998779296875,131.0,274.5,1667.43994140625,190272600,8386400,14918500,5494100,47247800,4993900
2020-11-02,108.07488250732422,3004.47998046875,310.8399963378906,134.0500030517578,261.3599853515625,1624.3199462890625,108.7699966430664,3004.47998046875,310.8399963378906,134.0500030517578,261.3599853515625,1624.3199462890625,110.68000030517578,3079.7099609375,311.44000244140625,137.8699951171875,270.4700012207031,1658.239990234375,107.31999969482422,2950.1201171875,305.3900146484375,132.88999938964844,257.3399963378906,1614.239990234375,109.11000061035156,3061.739990234375,310.95001220703125,134.30999755859375,264.6000061035156,1623.5400390625,122866900,7257400,11857600,2705100,27165700,2211400
2020-11-03,109.73420715332031,3048.409912109375,285.57000732421875,134.11000061035156,265.29998779296875,1645.6600341796875,110.44000244140625,3048.409912109375,285.57000732421875,134.11000061035156,265.29998779296875,1645.6600341796875,111.48999786376953,3074.89990234375,294.2799987792969,134.9600067138672,270.04998779296875,1659.0,108.7300033569336,2980.97998046875,280.7799987792969,131.0,260.8800048828125,1612.1099853515625,109.66000366210938,3018.530029296875,286.20001220703125,134.66000366210938,263.1600036621094,1630.760009765625,107624400,4897900,58132500,2612800,17961900,1571600
2020-11-04,114.21538543701172,3241.159912109375,295.7099914550781,140.30999755859375,287.3800048828125,1745.8499755859375,114.94999694824219,3241.159912109375,295.7099914550781,140.30999755859375,287.3800048828125,1745.8499755859375,115.58999633789062,3244.85009765625,299.1700134277344,143.77000427246094,288.94000244140625,1770.030029296875,112.3499984741211,3139.72998046875,285.29998779296875,135.7899932861328,278.6199951171875,1703.0,114.13999938964844,3159.989990234375,287.7900085449219,137.83999633789062,281.0,1705.5799560546875,138235500,6839000,28791200,4865600,35364400,3567100
2020-11-05,118.2693099975586,3322.0,287.75,143.94000244140625,294.67999267578125,1762.5,119.02999877929688,3322.0,287.75,143.94000244140625,294.67999267578125,1762.5,119.62000274658203,3366.800048828125,291.25,145.0500030517578,297.3800048828125,1791.8199462890625,116.87000274658203,3288.8798828125,279.6000061035156,141.89999389648438,288.95001220703125,1741.030029296875,117.94999694824219,3319.969970703125,289.0899963378906,144.97000122070312,291.8999938964844,1770.449951171875,126387100,5789300,50065200,4303100,23823600,1987900
2020-11-06,118.13495635986328,3311.3701171875,299.95001220703125,144.0,293.4100036621094,1759.72998046875,118.69000244140625,3311.3701171875,299.95001220703125,144.0,293.4100036621094,1759.72998046875,119.19999694824219,3322.0,300.8900146484375,145.36000061035156,294.6000061035156,1768.5,116.12999725341797,3232.0,289.7860107421875,141.7899932861328,288.05999755859375,1736.6800537109375,118.31999969482422,3304.639892578125,291.489990234375,143.8699951171875,293.95001220703125,1751.3399658203125,114457900,4647300,25259600,2501100,13891000,1431100
2020-11-09,115.77603149414062,3143.739990234375,290.5299987792969,144.19000244140625,278.7699890136719,1761.4200439453125,116.31999969482422,3143.739990234375,290.5299987792969,144.19000244140625,278.7699890136719,1761.4200439453125,121.98999786376953,3289.0,304.0,148.3800048828125,292.5799865722656,1816.8900146484375,116.05000305175781,3112.110107421875,290.5,143.05999755859375,278.5299987792969,1757.550048828125,120.5,3231.030029296875,303.7699890136719,148.3800048828125,289.8699951171875,1795.97998046875,154515300,7190400,22559900,3230000,25117700,2672000
2020-11-10,115.42766571044922,3035.02001953125,266.5400085449219,143.25,272.42999267578125,1737.719970703125,115.97000122070312,3035.02001953125,266.5400085449219,143.25,272.42999267578125,1737.719970703125,117.58999633789062,3114.0,280.0,145.44000244140625,274.0,1759.3800048828125,114.12999725341797,3019.47998046875,264.3299865722656,141.1999969482422,264.0,1716.1199951171875,115.55000305175781,3095.02001953125,279.9700012207031,141.1999969482422,273.1000061035156,1729.77001953125,138023400,6591000,61064000,3692200,29067700,2151100
2020-11-11,118.93119812011719,3137.389892578125,265.6499938964844,143.05999755859375,276.4800109863281,1747.22998046875,119.48999786376953,3137.389892578125,265.6499938964844,143.05999755859375,276.4800109863281,1747.22998046875,119.62999725341797,3139.14990234375,271.9200134277344,143.44000244140625,278.3999938964844,1762.9000244140625,116.44000244140625,3050.0,261.2049865722656,140.67999267578125,272.4800109863281,1743.06005859375,117.19000244140625,3061.780029296875,261.9200134277344,142.33999633789062,273.4700012207031,1748.4000244140625,112295000,4366900,41699000,2670900,14957000,1591900
2020-11-12,118.65251159667969,3110.280029296875,264.30999755859375,142.47000122070312,275.0799865722656,1742.8199462890625,119.20999908447266,3110.280029296875,264.30999755859375,142.47000122070312,275.0799865722656,1742.8199462890625,120.52999877929688,3175.8798828125,271.20001220703125,145.99000549316406,279.75,1764.97998046875,118.56999969482422,3086.050048828125,263.0400085449219,142.0,274.42999267578125,1737.969970703125,119.62000274658203,3159.949951171875,271.0400085449219,144.27000427246094,277.17999267578125,1742.0,103162300,4362000,27119100,2788100,12899500,1323700
2020-11-13,118.70227813720703,3128.81005859375,260.8399963378906,145.0800018310547,276.95001220703125,1772.260009765625,119.26000213623047,3128.81005859375,260.8399963378906,145.0800018310547,276.95001220703125,1772.260009765625,119.66999816894531,3141.719970703125,265.44000244140625,145.1999969482422,277.760009765625,1777.1300048828125,117.87000274658203,3085.389892578125,257.1700134277344,142.5,273.1000061035156,1735.97998046875,119.44000244140625,3122.0,264.7200012207031,144.50999450683594,277.7200012207031,1748.0,81581900,3756200,33942800,2436400,10391200,1487200
2020-11-16,119.73741912841797,3131.06005859375,258.30999755859375,147.83999633789062,278.9599914550781,1774.030029296875,120.30000305175781,3131.06005859375,258.30999755859375,147.83999633789062,278.9599914550781,1774.030029296875,120.98999786376953,3142.699951171875,262.57000732421875,151.17999267578125,279.4100036621094,1794.3399658203125,118.1500015258789,3072.68994140625,257.0299987792969,146.22000122070312,274.6300048828125,1761.3299560546875,118.91999816894531,3093.199951171875,260.4200134277344,146.7100067138672,275.04998779296875,1764.1400146484375,91183000,3808700,20864200,4901000,12970400,1273400
2020-11-17,118.83167266845703,3135.659912109375,256.79998779296875,143.9199981689453,275.0,1761.6600341796875,119.38999938964844,3135.659912109375,256.79998779296875,143.9199981689453,275.0,1761.6600341796875,120.66999816894531,3189.25,260.2799987792969,145.47999572753906,277.67999267578125,1777.1400146484375,118.95999908447266,3135.260009765625,256.5400085449219,141.02000427246094,273.2900085449219,1759.489990234375,119.55000305175781,3183.5400390625,260.2799987792969,145.0,277.67999267578125,1767.8599853515625,74271000,3444700,19739500,5062500,15040300,1065700
2020-11-18,117.47803497314453,3105.4599609375,255.8300018310547,142.07000732421875,271.9700012207031,1740.6400146484375,118.02999877929688,3105.4599609375,255.8300018310547,142.07000732421875,271.9700012207031,1740.6400146484375,119.81999969482422,3140.0,258.30999755859375,147.2899932861328,277.3900146484375,1765.0,118.0,3105.10009765625,252.5500030517578,141.9499969482422,271.8399963378906,1738.5699462890625,118.61000061035156,3134.0,257.760009765625,143.47999572753906,274.5199890136719,1756.6400146484375,76322100,2916800,28307100,5826300,12152900,1005400
2020-11-19,118.0851821899414,3117.02001953125,259.8900146484375,136.47999572753906,272.94000244140625,1758.5699462890625,118.63999938964844,3117.02001953125,259.8900146484375,136.47999572753906,272.94000244140625,1758.5699462890625,119.05999755859375,3125.0,261.3999938964844,139.0,273.4700012207031,1763.489990234375,116.80999755859375,3080.919921875,253.55999755859375,135.25999450683594,269.19000244140625,1730.02001953125,117.58999633789062,3105.31005859375,255.0,138.6699981689453,271.0199890136719,1733.22998046875,74113000,3010300,20752800,5913800,12963700,1005300
2020-11-20,116.791259765625,3099.39990234375,270.739990234375,136.11000061035156,269.70001220703125,1736.3800048828125,117.33999633789062,3099.39990234375,270.739990234375,136.11000061035156,269.70001220703125,1736.3800048828125,118.7699966430664,3132.889892578125,272.3699951171875,137.97000122070312,273.0,1768.3599853515625,117.29000091552734,3098.050048828125,261.8999938964844,136.0,269.4100036621094,1735.0,118.63999938964844,3117.02001953125,263.9700012207031,137.10000610351562,272.55999755859375,1762.0,73604300,3374400,34178400,5839600,18114700,1384700
2020-11-23,113.31758117675781,3098.389892578125,270.1099853515625,133.0399932861328,268.42999267578125,1727.56005859375,113.8499984741211,3098.389892578125,270.1099853515625,133.0399932861328,268.42999267578125,1727.56005859375,117.62000274658203,3139.75,275.7300109863281,136.74000549316406,270.95001220703125,1745.989990234375,113.75,3065.4599609375,266.4110107421875,132.5,264.5299987792969,1710.1800537109375,117.18000030517578,3116.699951171875,274.75,136.2100067138672,270.8900146484375,1740.219970703125,127959300,4708900,25317100,5670200,20990800,1126500
2020-11-24,114.63140869140625,3118.06005859375,279.9599914550781,134.36000061035156,276.9200134277344,1763.9000244140625,115.16999816894531,3118.06005859375,279.9599914550781,134.36000061035156,276.9200134277344,1763.9000244140625,115.8499984741211,3134.25,280.6099853515625,135.3800048828125,277.82000732421875,1766.47998046875,112.58999633789062,3086.260009765625,272.79998779296875,132.44000244140625,267.8699951171875,1720.72998046875,113.91000366210938,3100.5,276.2349853515625,134.6999969482422,268.489990234375,1727.5,113874200,3602100,20660500,4693700,16930400,1399200
2020-11-25,115.48738861083984,3185.070068359375,277.7200012207031,136.0,275.5899963378906,1764.1300048828125,116.02999877929688,3185.070068359375,277.7200012207031,136.0,275.5899963378906,1764.1300048828125,116.75,3198.0,279.3299865722656,136.1999969482422,280.17999267578125,1770.3800048828125,115.16999816894531,3140.260009765625,274.04998779296875,132.25999450683594,272.6499938964844,1748.3599853515625,115.55000305175781,3141.8701171875,275.70001220703125,133.07000732421875,278.1400146484375,1767.81005859375,76499200,3790400,15229300,3101800,12467000,980000
2020-11-27,116.04476165771484,3195.340087890625,276.4800109863281,139.4199981689453,277.80999755859375,1787.02001953125,116.58999633789062,3195.340087890625,276.4800109863281,139.4199981689453,277.80999755859375,1787.02001953125,117.48999786376953,3216.18994140625,278.9200134277344,139.99000549316406,279.1300048828125,1797.010009765625,116.22000122070312,3190.050048828125,275.6659851074219,135.08999633789062,274.82000732421875,1764.5400390625,116.56999969482422,3211.260009765625,278.79998779296875,136.75,277.3900146484375,1764.5400390625,46691300,2392900,9583200,3292900,7808400,739500
2020-11-30,118.4932632446289,3168.0400390625,263.3599853515625,138.99000549316406,276.9700012207031,1754.4000244140625,119.05000305175781,3168.0400390625,263.3599853515625,138.99000549316406,276.9700012207031,1754.4000244140625,120.97000122070312,3228.389892578125,268.9700012207031,139.39999389648438,277.70001220703125,1780.3399658203125,116.80999755859375,3125.550048828125,262.5199890136719,135.00999450683594,271.010009765625,1747.8399658203125,116.97000122070312,3208.47998046875,268.9700012207031,137.27000427246094,276.0299987792969,1775.6500244140625,169410200,4063900,30476100,5715400,16693300,1620900
2020-12-01,122.14610290527344,3220.080078125,264.010009765625,140.25999450683594,286.54998779296875,1795.3599853515625,122.72000122070312,3220.080078125,264.010009765625,140.25999450683594,286.54998779296875,1795.3599853515625,123.47000122070312,3248.949951171875,265.6700134277344,142.1999969482422,289.29998779296875,1821.719970703125,120.01000213623047,3157.179931640625,261.57000732421875,137.57000732421875,278.9599914550781,1763.030029296875,121.01000213623047,3188.5,265.4700012207031,139.05999755859375,279.1600036621094,1766.6600341796875,127728200,4537000,14573100,3168300,20738900,1867500
2020-12-02,122.5044174194336,3203.530029296875,261.32000732421875,143.6999969482422,287.5199890136719,1824.969970703125,123.08000183105469,3203.530029296875,261.32000732421875,143.6999969482422,287.5199890136719,1824.969970703125,123.37000274658203,3232.0,263.1000061035156,143.83999633789062,291.7799987792969,1832.739990234375,120.88999938964844,3173.260009765625,260.1099853515625,139.0,280.8299865722656,1785.1700439453125,122.0199966430664,3221.64990234375,262.0,139.0,285.3599853515625,1795.3599853515625,89004200,3129300,13919700,3504600,17361600,1471200
2020-12-03,122.36507415771484,3186.72998046875,266.9100036621094,144.24000549316406,281.8500061035156,1821.8399658203125,122.94000244140625,3186.72998046875,266.9100036621094,144.24000549316406,281.8500061035156,1821.8399658203125,123.77999877929688,3228.639892578125,268.6000061035156,145.10000610351562,286.6499938964844,1843.8299560546875,122.20999908447266,3181.31005859375,263.1400146484375,142.05999755859375,281.07000732421875,1817.0,123.5199966430664,3205.4599609375,263.7799987792969,143.6999969482422,286.25,1820.5400390625,78967600,2892000,15520500,3059200,12921700,1236400
2020-12-04,121.67830657958984,3162.580078125,267.25,144.07000732421875,279.70001220703125,1823.760009765625,122.25,3162.580078125,267.25,144.07000732421875,279.70001220703125,1823.760009765625,122.86000061035156,3198.2099609375,271.29998779296875,146.1999969482422,283.4599914550781,1829.5,121.5199966430664,3158.760009765625,266.2699890136719,143.8000030517578,279.29998779296875,1813.5899658203125,122.5999984741211,3198.2099609375,271.0199890136719,144.3000030517578,280.29998779296875,1820.219970703125,78260400,2913600,15527600,2450200,10880300,1027200
2020-12-07,123.1712875366211,3158.0,264.0,144.3000030517578,285.5799865722656,1817.030029296875,123.75,3158.0,264.0,144.3000030517578,285.5799865722656,1817.030029296875,124.56999969482422,3180.760009765625,265.9700012207031,145.1999969482422,288.489990234375,1829.2900390625,122.25,3141.68994140625,262.6000061035156,142.5399932861328,278.20001220703125,1803.0400390625,122.30999755859375,3156.47998046875,265.70001220703125,143.72999572753906,279.19000244140625,1815.550048828125,86712000,2751300,11388700,2302900,13007700,1114400
2020-12-08,123.79833984375,3177.2900390625,266.0899963378906,144.99000549316406,283.3999938964844,1811.3299560546875,124.37999725341797,3177.2900390625,266.0899963378906,144.99000549316406,283.3999938964844,1811.3299560546875,124.9800033569336,3184.1298828125,268.3999938964844,147.07000732421875,286.42999267578125,1815.969970703125,123.08999633789062,3120.02001953125,263.8699951171875,143.5,281.54998779296875,1791.280029296875,124.37000274658203,3158.89990234375,265.20001220703125,146.61000061035156,286.010009765625,1808.52001953125,82225500,3286300,9447700,3886700,10747700,996800
2020-12-09,121.21049499511719,3104.199951171875,263.79998779296875,151.58999633789062,277.9200134277344,1777.8599853515625,121.77999877929688,3104.199951171875,263.79998779296875,151.58999633789062,277.9200134277344,1777.8599853515625,125.94999694824219,3174.429931640625,267.9100036621094,156.55999755859375,287.6300048828125,1828.3699951171875,121.0,3088.0,263.1000061035156,147.00999450683594,271.75,1762.0,124.52999877929688,3167.889892578125,267.55999755859375,148.0,283.6600036621094,1810.3599853515625,115089200,4100800,9060700,6953800,25189700,1586400
2020-12-10,122.66366577148438,3101.489990234375,264.8699951171875,158.32000732421875,277.1199951171875,1767.6500244140625,123.23999786376953,3101.489990234375,264.8699951171875,158.32000732421875,277.1199951171875,1767.6500244140625,123.87000274658203,3142.10009765625,266.0899963378906,158.8000030517578,278.7300109863281,1774.989990234375,120.1500015258789,3076.0,261.20001220703125,151.72999572753906,271.8599853515625,1733.530029296875,120.5,3088.989990234375,261.989990234375,154.1199951171875,275.5400085449219,1762.5999755859375,81312200,3030200,10290300,5265900,20065100,1434400
2020-12-11,121.83755493164062,3116.419921875,264.5400085449219,161.24000549316406,273.54998779296875,1774.800048828125,122.41000366210938,3116.419921875,264.5400085449219,161.24000549316406,273.54998779296875,1774.800048828125,122.76000213623047,3118.669921875,265.32000732421875,163.39999389648438,276.4800109863281,1777.31005859375,120.55000305175781,3072.820068359375,262.5,157.67999267578125,270.25,1752.739990234375,122.43000030517578,3096.659912109375,264.2900085449219,158.02999877929688,274.5299987792969,1760.0,86939800,3064700,7771300,6179800,14391400,931400
2020-12-14,121.21049499511719,3156.969970703125,256.0299987792969,162.9600067138672,274.19000244140625,1752.260009765625,121.77999877929688,3156.969970703125,256.0299987792969,162.9600067138672,274.19000244140625,1752.260009765625,123.3499984741211,3190.469970703125,260.8550109863281,167.2899932861328,277.2200012207031,1789.800048828125,121.54000091552734,3126.0,256.0299987792969,162.82000732421875,271.55999755859375,1749.1300048828125,122.5999984741211,3143.0,260.32000732421875,164.8000030517578,273.3699951171875,1770.719970703125,79184500,4155800,18369900,4907300,16376900,1652500
2020-12-15,127.2819595336914,3165.1201171875,255.11000061035156,185.5,275.54998779296875,1761.0799560546875,127.87999725341797,3165.1201171875,255.11000061035156,185.5,275.54998779296875,1761.0799560546875,127.9000015258789,3188.5,255.67999267578125,186.61000061035156,276.0799865722656,1764.0,124.12999725341797,3130.489990234375,252.3000030517578,168.16000366210938,267.4700012207031,1741.6700439453125,124.33999633789062,3181.010009765625,255.33999633789062,169.75,274.8299865722656,1759.8599853515625,157243700,3319500,16595600,19005500,23979500,1067600
2020-12-16,127.21229553222656,3240.9599609375,261.8900146484375,190.39999389648438,275.6700134277344,1757.18994140625,127.80999755859375,3240.9599609375,261.8900146484375,190.39999389648438,275.6700134277344,1757.18994140625,128.3699951171875,3247.0,263.17999267578125,201.11000061035156,277.8599853515625,1769.1099853515625,126.55999755859375,3163.679931640625,257.0400085449219,185.52999877929688,272.510009765625,1749.06005859375,127.41000366210938,3176.010009765625,257.739990234375,189.33999633789062,274.760009765625,1769.1099853515625,98208600,4427600,15804800,32288400,15885000,1233800
2020-12-17,128.09812927246094,3236.080078125,264.42999267578125,190.11000061035156,274.4800109863281,1740.510009765625,128.6999969482422,3236.080078125,264.42999267578125,190.11000061035156,274.4800109863281,1740.510009765625,129.5800018310547,3263.510009765625,264.8500061035156,193.99000549316406,280.44000244140625,1766.7099609375,128.0399932861328,3221.0,260.20001220703125,184.8000030517578,273.6099853515625,1731.1500244140625,128.89999389648438,3250.0,264.70001220703125,185.13999938964844,277.07000732421875,1763.9300537109375,94359800,3474300,14306600,10796900,16377800,1744000
2020-12-18,126.06768035888672,3201.64990234375,260.0,192.69000244140625,276.3999938964844,1726.219970703125,126.66000366210938,3201.64990234375,260.0,192.69000244140625,276.3999938964844,1726.219970703125,129.10000610351562,3249.419921875,264.8999938964844,199.8000030517578,278.0,1748.3599853515625,126.12000274658203,3171.60009765625,259.20001220703125,190.1699981689453,271.1400146484375,1715.0,128.9600067138672,3243.989990234375,263.8999938964844,191.97000122070312,275.7699890136719,1746.1700439453125,192541500,5995700,15981800,15076100,26693200,4262800
2020-12-21,127.63032531738281,3206.179931640625,260.42999267578125,193.0800018310547,272.7900085449219,1734.56005859375,128.22999572753906,3206.179931640625,260.42999267578125,193.0800018310547,272.7900085449219,1734.56005859375,128.30999755859375,3226.969970703125,260.4599914550781,202.7899932861328,274.6700134277344,1737.0,123.44999694824219,3166.0,254.5,188.50999450683594,267.7900085449219,1694.0,125.0199966430664,3200.010009765625,255.1699981689453,188.9499969482422,272.9800109863281,1709.1300048828125,121251600,3836800,10901800,12746600,16553700,1698700
2020-12-22,131.2632598876953,3206.52001953125,255.8300018310547,191.25999450683594,267.0899963378906,1720.219970703125,131.8800048828125,3206.52001953125,255.8300018310547,191.25999450683594,267.0899963378906,1720.219970703125,134.41000366210938,3222.0,258.3399963378906,199.0,271.5,1732.6099853515625,129.64999389648438,3180.080078125,255.41000366210938,187.8800048828125,264.6300048828125,1705.780029296875,131.61000061035156,3202.840087890625,257.8699951171875,197.85000610351562,271.5,1729.3299560546875,168904800,2369400,11468400,6203900,17312900,1018500
2020-12-23,130.34756469726562,3185.27001953125,256.17999267578125,193.36000061035156,268.1099853515625,1728.22998046875,130.9600067138672,3185.27001953125,256.17999267578125,193.36000061035156,268.1099853515625,1728.22998046875,132.42999267578125,3210.1298828125,257.3500061035156,195.49000549316406,272.1700134277344,1744.1099853515625,130.77999877929688,3184.169921875,252.52999877929688,185.16000366210938,266.2300109863281,1721.199951171875,132.16000366210938,3205.0,255.5,191.35000610351562,266.8900146484375,1723.9300537109375,88223700,2093800,10729200,5438400,14329000,1148700
2020-12-24,131.3528289794922,3172.68994140625,222.0,191.02000427246094,267.3999938964844,1734.1600341796875,131.97000122070312,3172.68994140625,222.0,191.02000427246094,267.3999938964844,1734.1600341796875,133.4600067138672,3202.0,229.89999389648438,192.8800048828125,270.3999938964844,1742.4100341796875,131.10000610351562,3169.0,211.22999572753906,189.0,266.20001220703125,1724.3499755859375,131.32000732421875,3193.89990234375,228.23500061035156,189.75,268.8800048828125,1729.0,54930100,1451900,141830000,2978900,6702000,465600
2020-12-28,136.05076599121094,3283.9599609375,222.36000061035156,193.0800018310547,277.0,1773.9599609375,136.69000244140625,3283.9599609375,222.36000061035156,193.0800018310547,277.0,1773.9599609375,137.33999633789062,3304.0,224.99000549316406,198.74000549316406,277.29998779296875,1787.0,133.50999450683594,3172.68994140625,215.32000732421875,189.33999633789062,265.6600036621094,1741.8199462890625,133.99000549316406,3194.0,216.8800048828125,189.6300048828125,268.739990234375,1744.9100341796875,124486200,5686800,73512100,5685900,23299700,1382500
2020-12-29,134.23927307128906,3322.0,236.25999450683594,195.07000732421875,276.7799987792969,1757.760009765625,134.8699951171875,3322.0,236.25999450683594,195.07000732421875,276.7799987792969,1757.760009765625,138.7899932861328,3350.64990234375,239.19000244140625,199.8800048828125,280.510009765625,1788.469970703125,134.33999633789062,3281.219970703125,229.60000610351562,192.64999389648438,276.2799987792969,1755.1099853515625,138.0500030517578,3309.93994140625,231.75999450683594,195.97000122070312,276.95001220703125,1787.22998046875,121047300,4872900,69715900,5723600,16383000,986300
2020-12-30,133.0946502685547,3285.85009765625,238.38999938964844,219.6300048828125,271.8699951171875,1736.25,133.72000122070312,3285.85009765625,238.38999938964844,219.6300048828125,271.8699951171875,1736.25,135.99000549316406,3342.10009765625,243.38999938964844,220.60000610351562,278.0799865722656,1767.760009765625,133.39999389648438,3282.469970703125,234.64500427246094,198.0500030517578,271.7099914550781,1728.0,135.5800018310547,3341.0,243.34800720214844,198.10000610351562,277.95001220703125,1765.0,96452100,3209300,44812300,25429300,11803800,1051300
